Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
1271,27,5019889.0,185921.8148148148,1985,0.01359516616314199,new,Unknown,3158,72.53846153846153,2020-04-23 21:54:34,2025-07-03 10:28:17,301.0,41.0,3.0,27,113.0,72.53846153846153,1
1272,1,24000.0,24000.0,2041,0.0004897159647404506,new,Unknown,1,0,2020-02-28 09:18:46,2020-02-28 09:18:46,0,0,0,1,2065.0,999.0,0
1273,15,1768605.0,117907.0,1448,0.010351966873706,returning,Unknown,64,101.5,2021-10-13 14:45:30,2025-09-11 11:14:30,367.0,32.5,4.0,15,43.0,101.5,1
1274,1,12000.0,12000.0,1611,0.0006203473945409429,new,Unknown,10,0,2021-05-03 16:08:36,2021-05-03 16:08:36,0,0,0,1,1635.0,999.0,0
1275,1,17500.0,17500.0,1846,0.0005414185165132648,new,Unknown,25,0,2020-09-10 09:54:12,2020-09-10 09:54:12,0,0,0,1,1870.0,999.0,0
1276,1,4768000.0,4768000.0,341,0.002923976608187134,new,Direct,66,0,2024-10-24 14:26:59,2024-10-24 14:26:59,0,0,0,1,365.0,999.0,0
1277,4,88500.0,22125.0,1896,0.002108592514496574,returning,Unknown,4,245.0,2020-07-22 08:48:25,2022-07-28 11:48:47,701.0,32.0,2.0,4,1184.0,245.0,1
1278,7,142000.0,20285.71428571429,1980,0.00353356890459364,returning,Unknown,12,189.16666666666666,2020-04-29 15:42:19,2023-06-12 12:18:25,430.0,152.5,3.0,7,865.0,189.16666666666666,1
1279,22,1744995.0,79317.95454545454,1258,0.01747418586179508,returning,Unknown,80,32.476190476190474,2022-04-21 09:40:40,2024-03-14 10:48:14,98.0,25.0,4.0,22,589.0,32.476190476190474,1
1280,2,317950.0,158975.0,1692,0.001181334908446545,new,Unknown,11,390.0,2021-02-10 17:09:21,2022-03-08 09:18:01,390.0,390.0,390.0,2,1326.0,390.0,1
1281,38,3940754.89,103704.0760526316,2041,0.01860920666013712,new,Unknown,119,52.0,2020-02-28 15:50:44,2025-06-23 08:38:59,263.0,39.0,1.0,38,123.0,52.0,1
1282,1,375000.0,375000.0,561,0.001779359430604982,new,Direct,10,0,2024-03-18 14:06:04,2024-03-18 14:06:04,0,0,0,1,585.0,999.0,0
1283,2,16750.0,8375.0,1756,0.001138303927148549,new,Direct,2,1681.0,2020-12-09 09:23:44,2025-07-17 11:10:48,1681.0,1681.0,1681.0,2,99.0,1681.0,1
1284,1,1323250.0,1323250.0,1079,0.000925925925925926,new,Unknown,6,0,2022-10-17 15:08:59,2022-10-17 15:08:59,0,0,0,1,1103.0,999.0,0
1285,60,11770110.0,196168.5,1882,0.03186404673393521,returning,Unknown,1297,31.75862068965517,2020-08-05 15:12:18,2025-09-18 10:24:19,467.0,10.0,0.0,59,36.0,31.75862068965517,1
1286,1,145000.0,145000.0,281,0.003546099290780142,new,Direct,1,0,2024-12-23 01:34:49,2024-12-23 01:34:49,0,0,0,1,305.0,999.0,0
1287,1,195000.0,195000.0,1813,0.0005512679162072767,new,Unknown,1,0,2020-10-13 13:48:05,2020-10-13 13:48:05,0,0,0,1,1837.0,999.0,0
1288,12,601350.0,50112.5,2044,0.0058679706601467,new,Unknown,170,112.9090909090909,2020-02-25 15:31:59,2023-07-27 08:56:55,377.0,74.0,18.0,12,820.0,112.9090909090909,1
1289,1,34800.0,34800.0,1361,0.0007342143906020558,returning,Unknown,1,0,2022-01-08 10:46:13,2022-01-08 10:46:13,0,0,0,1,1385.0,999.0,0
1290,6,858500.0,143083.3333333333,1657,0.003618817852834741,new,Unknown,38,298.8,2021-03-18 10:59:19,2025-04-24 08:25:37,703.0,294.0,16.0,6,183.0,298.8,1
1291,1,26750.0,26750.0,1845,0.0005417118093174431,new,Unknown,1,0,2020-09-11 14:11:51,2020-09-11 14:11:51,0,0,0,1,1869.0,999.0,0
1292,4,108030.0,27007.5,1872,0.002135611318739989,returning,Unknown,7,14.666666666666666,2020-08-14 23:55:48,2020-09-29 08:54:14,32.0,12.0,0.0,4,1851.0,14.666666666666666,1
1293,1,27500.0,27500.0,1644,0.0006079027355623101,new,Unknown,2,0,2021-03-31 15:16:40,2021-03-31 15:16:40,0,0,0,1,1668.0,999.0,0
1294,2,144400.0,72200.0,1376,0.001452432824981845,new,Unknown,14,33.0,2021-12-24 10:24:48,2022-01-26 12:02:42,33.0,33.0,33.0,2,1367.0,33.0,1
1295,2,21500.0,10750.0,1548,0.001291155584247902,new,Unknown,2,372.0,2021-07-05 08:08:11,2022-07-12 10:16:47,372.0,372.0,372.0,2,1200.0,372.0,1
1296,1,17000.0,17000.0,1309,0.0007633587786259542,new,Unknown,2,0,2022-03-01 15:17:53,2022-03-01 15:17:53,0,0,0,1,1333.0,999.0,0
1297,1,11500.0,11500.0,1959,0.0005102040816326531,returning,Unknown,1,0,2020-05-20 00:01:36,2020-05-20 00:01:36,0,0,0,1,1983.0,999.0,0
1298,1,19750.0,19750.0,1153,0.0008665511265164644,new,Unknown,1,0,2022-08-03 21:52:16,2022-08-03 21:52:16,0,0,0,1,1177.0,999.0,0
1299,1,35750.0,35750.0,575,0.001736111111111111,new,Direct,1,0,2024-03-04 09:39:35,2024-03-04 09:39:35,0,0,0,1,599.0,999.0,0
1300,1,11500.0,11500.0,1771,0.000564334085778781,new,Unknown,1,0,2020-11-24 06:53:20,2020-11-24 06:53:20,0,0,0,1,1795.0,999.0,0
1301,1,34750.0,34750.0,1314,0.0007604562737642585,new,Unknown,2,0,2022-02-23 16:16:03,2022-02-23 16:16:03,0,0,0,1,1339.0,999.0,0
1302,2,69000.0,34500.0,2047,0.0009765625,new,Organic: Google,8,1657.0,2020-02-22 13:15:40,2024-09-05 14:25:30,1657.0,1657.0,1657.0,2,414.0,1657.0,1
1303,2,2362500.0,1181250.0,1644,0.00121580547112462,new,Organic: Google,11,1567.0,2021-03-31 14:03:35,2025-07-16 09:22:13,1567.0,1567.0,1567.0,2,100.0,1567.0,1
1304,1,4500.0,4500.0,789,0.001265822784810127,new,Unknown,5,0,2023-08-03 14:10:25,2023-08-03 14:10:25,0,0,0,1,813.0,999.0,0
1305,32,5579625.0,174363.28125,2049,0.01560975609756098,returning,Unknown,286,48.483870967741936,2020-02-19 16:53:15,2024-04-17 08:48:39,289.0,28.0,0.0,32,555.0,48.483870967741936,1
1306,4,70500.0,17625.0,1896,0.002108592514496574,returning,Unknown,4,3.0,2020-07-21 19:24:49,2020-08-01 18:02:55,6.0,3.0,0.0,4,1910.0,3.0,1
1307,2,31500.0,15750.0,1944,0.00102827763496144,new,Unknown,3,3.0,2020-06-04 15:53:13,2020-06-08 15:43:58,3.0,3.0,3.0,2,1964.0,3.0,1
1308,17,1070850.0,62991.17647058824,1994,0.008521303258145364,returning,Unknown,1542,40.733333333333334,2020-04-15 12:08:31,2021-12-22 22:19:06,151.0,21.0,0.0,16,1401.0,40.733333333333334,1
1309,3,699500.0,233166.6666666667,1793,0.001672240802675585,returning,Unknown,4,42.5,2020-11-02 11:10:38,2021-01-27 08:31:21,57.0,42.5,28.0,3,1731.0,42.5,1
1310,7,1175200.0,167885.7142857143,1244,0.005622489959839358,returning,Direct,18,184.5,2022-05-05 15:47:57,2025-05-19 12:07:46,830.0,36.0,5.0,7,158.0,184.5,1
1311,1,40000.0,40000.0,547,0.001824817518248175,new,Unknown,1,0,2024-04-01 11:00:29,2024-04-01 11:00:29,0,0,0,1,571.0,999.0,0
1312,1,54955.0,54955.0,152,0.006535947712418301,new,Direct,1,0,2025-05-01 08:20:08,2025-05-01 08:20:08,0,0,0,1,176.0,999.0,0
1313,1,6200.0,6200.0,1211,0.0008250825082508251,new,Unknown,2,0,2022-06-06 18:51:43,2022-06-06 18:51:43,0,0,0,1,1235.0,999.0,0
1314,2,1640250.0,820125.0,506,0.003944773175542407,new,Direct,29,40.0,2024-05-12 12:31:10,2024-06-21 13:33:52,40.0,40.0,40.0,2,490.0,40.0,1
1315,12,511300.0,42608.33333333334,1116,0.01074306177260519,returning,Unknown,29,82.2,2022-09-10 15:29:05,2024-12-16 13:36:28,208.0,68.0,2.0,11,312.0,82.2,1
1316,9,283500.0,31500.0,2063,0.00436046511627907,returning,Unknown,19,67.0,2020-02-05 23:23:08,2021-07-30 09:44:02,195.0,58.0,6.0,9,1547.0,67.0,1
1317,9,9113590.0,1012621.111111111,1843,0.004880694143167028,returning,Unknown,559,130.28571428571428,2020-09-12 19:35:38,2023-03-16 07:58:33,549.0,37.0,1.0,8,953.0,130.28571428571428,1
1318,1,3000.0,3000.0,588,0.001697792869269949,new,Organic: Google,1,0,2024-02-20 14:19:46,2024-02-20 14:19:46,0,0,0,1,612.0,999.0,0
1319,1,45500.0,45500.0,1790,0.0005583472920156337,new,Unknown,2,0,2020-11-04 17:52:58,2020-11-04 17:52:58,0,0,0,1,1815.0,999.0,0
1320,7,156750.0,22392.85714285714,1657,0.004221954161640531,new,Unknown,11,248.5,2021-03-18 07:14:53,2023-12-09 09:14:31,407.0,262.5,62.0,5,685.0,248.5,1
1321,1,129500.0,129500.0,552,0.001808318264014466,new,Unknown,4,0,2024-03-27 08:43:46,2024-03-27 08:43:46,0,0,0,1,576.0,999.0,0
1322,1,65000.0,65000.0,1978,0.0005053057099545225,returning,Unknown,4,0,2020-05-01 12:12:13,2020-05-01 12:12:13,0,0,0,1,2002.0,999.0,0
1323,1,396000.0,396000.0,1685,0.0005931198102016608,new,Unknown,12000,0,2021-02-18 13:57:39,2021-02-18 13:57:39,0,0,0,1,1709.0,999.0,0
1324,22,2555301.0,116150.0454545455,2045,0.01075268817204301,returning,Unknown,80,96.04761904761905,2020-02-24 11:31:37,2025-09-10 10:03:35,516.0,35.0,1.0,22,44.0,96.04761904761905,1
1325,1,45000.0,45000.0,1848,0.0005408328826392645,new,Unknown,3,0,2020-09-08 11:09:47,2020-09-08 11:09:47,0,0,0,1,1872.0,999.0,0
1326,1,9000.0,9000.0,1202,0.0008312551953449709,new,Unknown,3,0,2022-06-15 22:10:12,2022-06-15 22:10:12,0,0,0,1,1226.0,999.0,0
1327,1,17400.0,17400.0,1103,0.0009057971014492754,new,Unknown,3,0,2022-09-23 08:06:19,2022-09-23 08:06:19,0,0,0,1,1127.0,999.0,0
1328,2,89499.89,44749.945,729,0.00273972602739726,new,Direct,21,317.0,2023-10-02 10:22:43,2024-08-14 13:51:50,317.0,317.0,317.0,2,436.0,317.0,1
1329,20,5356884.93,267844.2465,1878,0.0106439595529537,returning,Unknown,334,101.77777777777777,2020-08-09 09:54:04,2025-08-22 11:07:02,762.0,38.0,0.0,19,63.0,101.77777777777777,1
1330,2,689000.0,344500.0,1847,0.001082251082251082,returning,Unknown,308,19.0,2020-09-09 10:23:35,2020-09-28 15:35:52,19.0,19.0,19.0,2,1852.0,19.0,1
1331,54,18390982.93,340573.757962963,2000,0.02698650674662669,returning,Unknown,1400,37.0188679245283,2020-04-08 21:30:39,2025-09-18 10:51:47,158.0,24.0,0.0,54,36.0,37.0188679245283,1
1332,1,50000.0,50000.0,39,0.025,new,Direct,2,0,2025-08-21 17:08:25,2025-08-21 17:08:25,0,0,0,1,64.0,999.0,0
1333,3,167300.0,55766.66666666666,1599,0.001875,new,Unknown,11,705.0,2021-05-14 23:12:01,2025-03-25 13:18:58,980.0,705.0,430.0,3,213.0,705.0,1
1334,1,41500.0,41500.0,1726,0.0005790387955993051,new,Unknown,2,0,2021-01-08 15:47:54,2021-01-08 15:47:54,0,0,0,1,1750.0,999.0,0
1335,1,39500.0,39500.0,1083,0.0009225092250922509,new,Unknown,1,0,2022-10-13 16:07:57,2022-10-13 16:07:57,0,0,0,1,1107.0,999.0,0
1336,9,1368774.91,152086.1011111111,1800,0.004997223764575236,returning,Unknown,44,200.125,2020-10-26 09:55:22,2025-03-19 13:20:12,379.0,227.5,7.0,9,219.0,200.125,1
1337,2,103550.0,51775.0,1762,0.001134429948950652,new,Unknown,7,1.0,2020-12-03 10:28:35,2020-12-04 10:33:49,1.0,1.0,1.0,2,1785.0,1.0,1
1338,1,112000.0,112000.0,203,0.004901960784313725,new,Organic: Google,2,0,2025-03-10 21:11:35,2025-03-10 21:11:35,0,0,0,1,227.0,999.0,0
1339,1,47000.0,47000.0,1006,0.0009930486593843098,new,Unknown,1,0,2022-12-29 15:24:55,2022-12-29 15:24:55,0,0,0,1,1030.0,999.0,0
1340,3,432250.0,144083.3333333333,1615,0.001856435643564356,returning,Unknown,23,17.5,2021-04-29 08:08:31,2021-06-03 10:19:00,30.0,17.5,5.0,3,1604.0,17.5,1
1341,1,27000.0,27000.0,2048,0.0004880429477794046,returning,Unknown,2,0,2020-02-21 11:47:01,2020-02-21 11:47:01,0,0,0,1,2072.0,999.0,0
1342,1,49499.99,49499.99,511,0.001953125,new,Unknown,2,0,2024-05-06 16:31:33,2024-05-06 16:31:33,0,0,0,1,536.0,999.0,0
1343,4,4083250.0,1020812.5,1132,0.00353045013239188,returning,Unknown,1087,181.0,2022-08-25 11:48:54,2024-02-21 14:06:01,437.0,98.0,8.0,4,611.0,181.0,1
1344,2,118690.0,59345.0,1910,0.001046572475143904,new,Unknown,10,1895.0,2020-07-08 15:35:50,2025-09-16 11:46:34,1895.0,1895.0,1895.0,2,38.0,1895.0,1
1345,1,111000.0,111000.0,2061,0.0004849660523763337,new,Unknown,6,0,2020-02-07 16:39:06,2020-02-07 16:39:06,0,0,0,1,2086.0,999.0,0
1346,26,508454.95,19555.95961538461,2034,0.01277641277641278,returning,Unknown,33,63.208333333333336,2020-03-06 13:46:56,2024-05-14 17:11:39,309.0,39.5,0.0,25,528.0,63.208333333333336,1
1347,1,1000.0,1000.0,1982,0.0005042864346949068,new,Unknown,1,0,2020-04-27 15:24:23,2020-04-27 15:24:23,0,0,0,1,2006.0,999.0,0
1348,1,69000.0,69000.0,154,0.006451612903225806,returning,Direct,1,0,2025-04-29 11:58:04,2025-04-29 11:58:04,0,0,0,1,178.0,999.0,0
1349,1,14500.0,14500.0,1910,0.0005232862375719519,new,Unknown,1,0,2020-07-08 14:13:43,2020-07-08 14:13:43,0,0,0,1,1934.0,999.0,0
1350,1,117000.0,117000.0,1131,0.0008833922261484099,new,Unknown,6,0,2022-08-26 11:00:34,2022-08-26 11:00:34,0,0,0,1,1155.0,999.0,0
1351,1,16500.0,16500.0,623,0.001602564102564103,new,Source: CategoryPage,8,0,2024-01-16 13:44:53,2024-01-16 13:44:53,0,0,0,1,647.0,999.0,0
1352,1,57500.0,57500.0,1700,0.0005878894767783657,new,Unknown,51,0,2021-02-03 10:10:15,2021-02-03 10:10:15,0,0,0,1,1724.0,999.0,0
1353,1,369500.0,369500.0,418,0.002386634844868735,new,Direct,20,0,2024-08-08 12:47:42,2024-08-08 12:47:42,0,0,0,1,442.0,999.0,0
1354,4,11393700.0,2848425.0,319,0.0125,returning,Unknown,1935,8.333333333333334,2024-11-14 17:21:38,2024-12-11 16:26:14,19.0,4.0,2.0,4,317.0,8.333333333333334,1
1355,1,2500.0,2500.0,1187,0.0008417508417508417,new,Unknown,1,0,2022-06-30 21:26:21,2022-06-30 21:26:21,0,0,0,1,1211.0,999.0,0
1356,1,27500.0,27500.0,1846,0.0005414185165132648,new,Unknown,1,0,2020-09-09 17:31:18,2020-09-09 17:31:18,0,0,0,1,1871.0,999.0,0
1357,1,13750.0,13750.0,1376,0.0007262164124909223,new,Unknown,1,0,2021-12-24 13:41:16,2021-12-24 13:41:16,0,0,0,1,1400.0,999.0,0
1358,1,207000.0,207000.0,309,0.003225806451612903,new,Direct,6,0,2024-11-25 09:42:13,2024-11-25 09:42:13,0,0,0,1,333.0,999.0,0
1359,1,33250.0,33250.0,987,0.001012145748987854,new,Unknown,1,0,2023-01-17 14:08:15,2023-01-17 14:08:15,0,0,0,1,1011.0,999.0,0
1360,2,48500.0,24250.0,466,0.004282655246252677,new,Direct,11,402.0,2024-06-21 12:36:00,2025-07-28 14:27:06,402.0,402.0,402.0,2,88.0,402.0,1
1361,1,2500.0,2500.0,287,0.003472222222222222,new,Direct,0,0,2024-12-17 07:05:33,2024-12-17 07:05:33,0,0,0,1,311.0,999.0,0
1362,3,83999.98999999999,27999.99666666666,1222,0.002452984464431725,new,Unknown,4,275.5,2022-05-27 07:37:21,2023-11-30 15:25:58,329.0,275.5,222.0,3,694.0,275.5,1
1363,1,17000.0,17000.0,1853,0.0005393743257820927,new,Unknown,1,0,2020-09-03 12:55:03,2020-09-03 12:55:03,0,0,0,1,1877.0,999.0,0
1364,8,278222.0,34777.75,1892,0.004226096143687269,returning,Unknown,150,145.71428571428572,2020-07-26 13:38:47,2023-05-15 16:14:56,588.0,39.0,6.0,8,893.0,145.71428571428572,1
1365,2,70000.0,35000.0,1223,0.001633986928104575,new,Unknown,4,56.0,2022-05-26 14:23:02,2022-07-22 09:01:03,56.0,56.0,56.0,2,1190.0,56.0,1
1366,1,120000.0,120000.0,1810,0.0005521811154058532,new,Unknown,4,0,2020-10-16 13:08:13,2020-10-16 13:08:13,0,0,0,1,1834.0,999.0,0
1367,1,29500.0,29500.0,1816,0.000550357732526142,new,Unknown,1,0,2020-10-10 15:41:32,2020-10-10 15:41:32,0,0,0,1,1840.0,999.0,0
1368,23,1371500.0,59630.4347826087,2052,0.01120311738918656,returning,Unknown,43,77.45454545454545,2020-02-17 10:00:07,2024-10-29 10:37:19,396.0,40.5,0.0,23,360.0,77.45454545454545,1
1369,1,10500.0,10500.0,1774,0.0005633802816901409,new,Unknown,1,0,2020-11-20 23:28:00,2020-11-20 23:28:00,0,0,0,1,1798.0,999.0,0
1370,1,2500000.0,2500000.0,1113,0.0008976660682226212,new,Unknown,1,0,2022-09-13 15:43:38,2022-09-13 15:43:38,0,0,0,1,1137.0,999.0,0
1371,1,28500.0,28500.0,806,0.001239157372986369,new,Unknown,2,0,2023-07-16 16:39:10,2023-07-16 16:39:10,0,0,0,1,831.0,999.0,0
1372,52,4305233.77,82792.9571153846,2063,0.0251937984496124,new,Unknown,1157,40.58,2020-02-06 11:59:23,2025-09-19 09:25:32,227.0,20.5,0.0,51,35.0,40.58,1
1373,1,22250.0,22250.0,1265,0.0007898894154818325,new,Unknown,5,0,2022-04-14 14:09:42,2022-04-14 14:09:42,0,0,0,1,1289.0,999.0,0
1374,6,193649.99,32274.99833333333,2016,0.002974714923153198,new,Unknown,10,254.6,2020-03-24 14:38:34,2023-09-21 12:55:43,743.0,81.0,2.0,6,764.0,254.6,1
1375,1,30000.0,30000.0,876,0.001140250855188141,new,Unknown,5,0,2023-05-07 21:16:41,2023-05-07 21:16:41,0,0,0,1,900.0,999.0,0
1376,1,1200.0,1200.0,1926,0.0005189413596263622,new,Unknown,1,0,2020-06-22 03:22:51,2020-06-22 03:22:51,0,0,0,1,1950.0,999.0,0
1377,1,1830000.0,1830000.0,1378,0.0007251631617113851,new,Unknown,1000,0,2021-12-22 12:48:33,2021-12-22 12:48:33,0,0,0,1,1402.0,999.0,0
1378,1,1200.0,1200.0,543,0.001838235294117647,new,Unknown,1,0,2024-04-04 20:35:08,2024-04-04 20:35:08,0,0,0,1,567.0,999.0,0
1379,7,318000.0,45428.57142857143,827,0.008454106280193236,returning,Unknown,12,23.333333333333332,2023-06-26 10:27:05,2023-11-16 00:38:06,48.0,21.5,10.0,7,708.0,23.333333333333332,1
1380,10,1155154.95,115515.495,1929,0.005181347150259068,new,Unknown,22,212.22222222222223,2020-06-19 13:34:28,2025-09-16 17:27:36,405.0,187.0,75.0,10,38.0,212.22222222222223,1
1381,1,32000.0,32000.0,605,0.00165016501650165,new,Direct,2,0,2024-02-03 08:25:20,2024-02-03 08:25:20,0,0,0,1,629.0,999.0,0
1382,27,27586429.98,1021719.628888889,2065,0.01306873184898354,returning,Unknown,317,77.53846153846153,2020-02-04 13:06:46,2025-08-27 07:59:54,339.0,66.5,1.0,27,58.0,77.53846153846153,1
1383,1,70400.0,70400.0,161,0.006172839506172839,new,Direct,3,0,2025-04-22 11:05:26,2025-04-22 11:05:26,0,0,0,1,185.0,999.0,0
1384,2,270000.0,135000.0,1784,0.001120448179271709,returning,Unknown,15,61.0,2020-11-10 19:58:27,2021-01-11 16:43:03,61.0,61.0,61.0,2,1747.0,61.0,1
1385,1,27500.0,27500.0,1898,0.000526592943654555,new,Unknown,2,0,2020-07-20 11:04:05,2020-07-20 11:04:05,0,0,0,1,1922.0,999.0,0
1386,18,1215600.0,67533.33333333333,2036,0.008836524300441826,returning,Unknown,1055,118.41176470588235,2020-03-04 05:48:17,2025-09-15 10:22:49,480.0,87.0,0.0,18,39.0,118.41176470588235,1
1387,1,98000.0,98000.0,433,0.002304147465437788,new,Referral: Yandex.com,7,0,2024-07-23 21:09:37,2024-07-23 21:09:37,0,0,0,1,457.0,999.0,0
1388,11,3119099.95,283554.540909091,1903,0.005777310924369748,returning,Unknown,1070,181.8,2020-07-15 04:29:14,2025-07-12 19:30:04,644.0,61.5,0.0,11,103.0,181.8,1
1389,2,1545000.0,772500.0,1062,0.001881467544684854,new,Direct,5,778.0,2022-11-03 09:32:47,2024-12-20 11:00:39,778.0,778.0,778.0,2,308.0,778.0,1
1390,4,126100.0,31525.0,1646,0.002428658166363085,returning,Referral: Dashboard.tawk.to,9,362.3333333333333,2021-03-29 13:15:13,2024-03-21 09:11:38,588.0,492.0,7.0,4,582.0,362.3333333333333,1
1391,1,50250.0,50250.0,1491,0.0006702412868632708,new,Unknown,3,0,2021-08-31 12:36:53,2021-08-31 12:36:53,0,0,0,1,1515.0,999.0,0
1392,6,822084.0,137014.0,2019,0.00297029702970297,new,Direct,13,376.8,2020-03-21 11:31:41,2025-05-21 16:09:25,1081.0,196.0,1.0,6,156.0,376.8,1
1393,11,1143545.0,103958.6363636364,1238,0.00887812752219532,returning,Unknown,28,117.5,2022-05-10 21:51:39,2025-08-04 11:46:38,455.0,67.0,32.0,11,81.0,117.5,1
1394,3,2156000.0,718666.6666666666,1806,0.001660210293303819,returning,Unknown,672,120.0,2020-10-20 15:09:41,2021-06-18 10:41:49,189.0,120.0,51.0,3,1589.0,120.0,1
1395,4,760500.0,190125.0,1411,0.0028328611898017,returning,Unknown,39,48.0,2021-11-19 13:33:50,2022-04-13 14:03:08,103.0,23.0,18.0,4,1290.0,48.0,1
1396,30,1564260.0,52142.0,2069,0.01449275362318841,returning,Unknown,87,42.89655172413793,2020-01-31 09:39:37,2023-07-13 10:34:06,327.0,20.0,2.0,30,834.0,42.89655172413793,1
1397,1,1069000.0,1069000.0,1895,0.0005274261603375527,new,Unknown,66,0,2020-07-23 09:21:47,2020-07-23 09:21:47,0,0,0,1,1919.0,999.0,0
1398,2,74250.0,37125.0,504,0.00396039603960396,new,Referral: Com.slack,2,60.0,2024-05-14 09:30:13,2024-07-13 22:07:39,60.0,60.0,60.0,2,467.0,60.0,1
1399,3,238975.0,79658.33333333333,412,0.007263922518159807,returning,Direct,6,122.0,2024-08-14 11:10:17,2025-04-16 11:53:54,212.0,122.0,32.0,3,191.0,122.0,1
1400,1,5000.0,5000.0,475,0.002100840336134454,new,Unknown,1,0,2024-06-11 21:47:49,2024-06-11 21:47:49,0,0,0,1,499.0,999.0,0
1401,4,266500.0,66625.0,1908,0.002095337873232059,returning,Unknown,13,20.666666666666668,2020-07-10 12:56:08,2020-09-11 15:57:21,38.0,14.0,10.0,4,1869.0,20.666666666666668,1
1402,2,225250.0,112625.0,1189,0.001680672268907563,new,Unknown,7,9.0,2022-06-29 11:51:28,2022-07-08 16:04:48,9.0,9.0,9.0,2,1204.0,9.0,1
1403,1,9000.0,9000.0,518,0.001926782273603083,new,Unknown,2,0,2024-04-30 10:33:50,2024-04-30 10:33:50,0,0,0,1,542.0,999.0,0
1404,3,167000.0,55666.66666666666,1974,0.001518987341772152,returning,Unknown,8,20.5,2020-05-04 16:31:04,2020-06-15 15:32:34,34.0,20.5,7.0,3,1957.0,20.5,1
1405,3,1121566.5,373855.5,785,0.003816793893129771,returning,Unknown,3685,10.0,2023-08-07 00:59:42,2023-08-28 12:19:01,11.0,10.0,9.0,3,788.0,10.0,1
1406,4,753500.0,188375.0,745,0.005361930294906166,returning,Unknown,24,183.33333333333334,2023-09-15 17:27:51,2025-03-20 10:44:16,253.0,229.0,68.0,4,218.0,183.33333333333334,1
1407,1,147000.0,147000.0,127,0.0078125,new,Direct,2,0,2025-05-26 09:47:25,2025-05-26 09:47:25,0,0,0,1,151.0,999.0,0
1408,10,628150.0,62815.0,1805,0.005537098560354375,returning,Unknown,23,92.77777777777777,2020-10-21 10:04:15,2023-02-07 11:11:54,218.0,104.0,7.0,10,990.0,92.77777777777777,1
1409,1,29750.0,29750.0,1627,0.0006142506142506142,new,Unknown,2,0,2021-04-17 12:28:54,2021-04-17 12:28:54,0,0,0,1,1651.0,999.0,0
1410,1,87000.0,87000.0,846,0.001180637544273908,new,Unknown,6,0,2023-06-07 13:06:23,2023-06-07 13:06:23,0,0,0,1,870.0,999.0,0
1411,3,251505.0,83835.0,834,0.003592814371257485,returning,Unknown,15,59.0,2023-06-18 18:16:41,2023-10-15 16:35:20,92.0,59.0,26.0,3,740.0,59.0,1
1412,1,5600.0,5600.0,1030,0.0009699321047526673,new,Unknown,8,0,2022-12-05 10:44:45,2022-12-05 10:44:45,0,0,0,1,1054.0,999.0,0
1413,2,82500.0,41250.0,1148,0.001740644038294169,new,Unknown,3,41.0,2022-08-09 12:29:27,2022-09-20 09:16:34,41.0,41.0,41.0,2,1130.0,41.0,1
1414,3,78750.0,26250.0,939,0.003191489361702127,returning,Unknown,5,25.0,2023-03-06 13:21:58,2023-04-27 08:20:01,48.0,25.0,2.0,3,911.0,25.0,1
1415,9,434250.0,48250.0,1061,0.00847457627118644,returning,Unknown,24,106.5,2022-11-03 22:39:30,2025-03-10 11:25:37,469.0,22.0,10.0,9,228.0,106.5,1
1416,3,386950.0,128983.3333333333,1138,0.002633889376646181,new,Unknown,10,456.0,2022-08-18 17:17:52,2025-02-17 08:57:29,753.0,456.0,159.0,3,249.0,456.0,1
1417,1,5999.99,5999.99,73,0.01351351351351351,new,Direct,1,0,2025-07-19 13:40:09,2025-07-19 13:40:09,0,0,0,1,97.0,999.0,0
1418,3,680550.0,226850.0,1389,0.002158273381294964,returning,Unknown,18,684.0,2021-12-10 17:57:39,2025-09-09 11:55:00,1368.0,684.0,0.0,3,45.0,684.0,1
1420,2,50000.0,25000.0,232,0.008583690987124463,new,Web admin,2,0.0,2025-02-10 10:56:00,2025-02-10 10:56:00,0.0,0.0,0.0,2,256.0,0.0,1
1421,2,47400.0,23700.0,1309,0.001526717557251908,new,Unknown,42,119.0,2022-02-28 16:54:15,2022-06-28 11:46:59,119.0,119.0,119.0,2,1214.0,119.0,1
1422,23,1947865.0,84689.78260869565,1918,0.01198540906722251,new,Unknown,131,70.31818181818181,2020-06-29 17:33:42,2024-10-05 17:14:04,266.0,48.5,0.0,23,384.0,70.31818181818181,1
1423,2,137250.0,68625.0,81,0.02439024390243903,new,Organic: Google,3,12.0,2025-07-11 10:00:52,2025-07-24 08:51:04,12.0,12.0,12.0,2,92.0,12.0,1
1424,5,203500.0,40700.0,1112,0.004492362982929021,returning,Unknown,6,188.5,2022-09-14 10:06:38,2024-10-10 09:16:12,336.0,181.5,55.0,5,379.0,188.5,1
1425,14,8033649.98,573832.1414285714,1813,0.007717750826901874,returning,Organic: Google,1186,149.75,2020-10-12 16:25:53,2025-09-19 16:14:36,927.0,42.0,6.0,13,35.0,149.75,1
